2013-14,Paul Gaustad,NSH,13.8,C,75,10,11,21,-0.5,2.2,0.2,-1.1,-5.4,0.6,-4.8,18.98,9.15,71.86,44.29,72.20,0.580,0.638,70.40,52.77,74.80,12.99,1.217,61.92
2022-23,Kasperi Kapanen,PIT/STL,13.7,R,66,15,19,34,-6.2,-14.4,-1.4,0.8,-0.7,-4.1,-4.8,14.00,38.95,6.21,7.47,5.58,0.995,1.261,87.05,79.89,24.21,77.68,2.256,85.26
2016-17,Dan Hamhuis,DAL,19.4,D,79,1,15,16,3.8,-11.7,-4.9,0.1,-1.1,-3.7,-4.8,14.66,39.80,5.19,87.71,4.85,0.039,0.587,33.15,51.07,2.93,57.16,0.626,40.02
2014-15,Nicklas Grossmann,PHI,17.7,D,68,5,9,14,-8.5,3.8,-0.2,-4.6,-4.1,-0.6,-4.8,18.62,15.55,38.48,2.27,75.82,0.249,0.449,48.81,41.32,41.66,1.36,0.698,41.32
2019-20,Ryan Poehling,MTL,10.3,C,27,1,1,2,-1.3,-5,-0.7,0.1,-3.3,-1.5,-4.8,11.00,12.13,20.63,29.37,19.05,NULL,NULL,0.00,0.00,24.38,51.47,NULL,0.00
2021-22,Vladislav Gavrikov,CBJ,22.3,D,80,5,28,33,-7.4,-16.6,-0.8,-0.6,1,-5.8,-4.8,14.86,72.78,1.99,2.89,2.49,0.168,0.942,43.77,69.09,27.82,18.34,1.110,54.84
2020-21,Sean Kuraly,BOS,14.1,C,47,4,5,9,-2.7,-3.9,-0.3,3,-4,-0.8,-4.8,6.25,4.17,28.40,11.51,18.53,0.362,0.453,59.43,45.29,38.71,98.90,0.815,48.46
2007-08,Jason Strudwick,NYR,12.9,D,52,1,1,2,-1.2,2.4,-0.2,-0.9,-4.9,0.1,-4.8,16.00,11.76,58.47,27.88,73.65,0.089,0.089,34.82,26.35,50.24,14.82,0.179,26.59
2013-14,Aaron Rome,DAL,13.1,D,25,0,1,1,-0.2,-9.8,0.4,-0.7,-1.6,-3.2,-4.8,18.98,35.93,11.86,51.07,10.85,NULL,NULL,0.00,0.00,77.85,16.27,NULL,0.00
2012-13,Nick Spaling,NSH,15.9,C,47,9,4,13,-4.1,-0.1,0.4,-0.5,-4.6,-0.2,-4.8,6.92,1.91,45.82,3.82,51.07,0.723,0.321,80.07,43.79,79.24,17.30,1.044,59.31
2021-22,Ross Johnston,NYI,10.3,L,32,2,5,7,-2.9,-4.4,-0.1,0,-3.3,-1.4,-4.8,14.86,15.05,24.73,16.45,23.43,0.364,0.910,57.63,67.10,52.04,NULL,1.274,59.92
